Datum;kWh;kW;Status
27.02.24 02:15;0,018;0,072;VALID
27.02.24 02:30;0,017;0,068;VALID
27.02.24 02:45;0,016;0,064;VALID
27.02.24 03:00;0,026;0,104;VALID
27.02.24 03:15;0,031;0,124;VALID
27.02.24 03:30;0,016;0,064;VALID
27.02.24 03:45;0,017;0,068;VALID
27.02.24 04:00;0,016;0,064;VALID
27.02.24 04:15;0,03;0,12;VALID
27.02.24 04:30;0,026;0,104;VALID
27.02.24 04:45;0,016;0,064;VALID
27.02.24 05:00;0,017;0,068;VALID
27.02.24 05:15;0,016;0,064;VALID
27.02.24 05:30;0,035;0,14;VALID
27.02.24 05:45;0,022;0,088;VALID
27.02.24 06:00;0,016;0,064;VALID
27.02.24 06:15;0,017;0,068;VALID
27.02.24 06:30;0,022;0,088;VALID
27.02.24 06:45;0,037;0,148;VALID
27.02.24 07:00;0,021;0,084;VALID
27.02.24 07:15;0,017;0,068;VALID
27.02.24 07:30;0,012;0,048;VALID
27.02.24 07:45;0,016;0,064;VALID
27.02.24 08:00;0,02;0,08;VALID
27.02.24 08:15;0,003;0,012;VALID
27.02.24 08:30;0,003;0,012;VALID
27.02.24 08:45;0,003;0,012;VALID
27.02.24 09:00;0,004;0,016;VALID
27.02.24 09:15;0,003;0,012;VALID
27.02.24 09:30;0;0;VALID
27.02.24 09:45;0;0;VALID
27.02.24 10:00;0;0;VALID
27.02.24 10:15;0;0;VALID
27.02.24 10:30;0;0;VALID
27.02.24 10:45;0;0;VALID
27.02.24 11:00;0;0;VALID
27.02.24 11:15;0;0;VALID
27.02.24 11:30;0,001;0,004;VALID
27.02.24 11:45;0;0;VALID
27.02.24 12:00;0;0;VALID
27.02.24 12:15;0;0;VALID
27.02.24 12:30;0;0;VALID
27.02.24 12:45;0;0;VALID
27.02.24 13:00;0;0;VALID
27.02.24 13:15;0;0;VALID
27.02.24 13:30;0;0;VALID
27.02.24 13:45;0;0;VALID
27.02.24 14:00;0;0;VALID
27.02.24 14:15;0,003;0,012;VALID
27.02.24 14:30;0;0;VALID
27.02.24 14:45;0,002;0,008;VALID
27.02.24 15:00;0,002;0,008;VALID
27.02.24 15:15;0,006;0,024;VALID
27.02.24 15:30;0,006;0,024;VALID
27.02.24 15:45;0,004;0,016;VALID
27.02.24 16:00;0,003;0,012;VALID
27.02.24 16:15;0,003;0,012;VALID
27.02.24 16:30;0,014;0,056;VALID
27.02.24 16:45;0,013;0,052;VALID
27.02.24 17:00;0,008;0,032;VALID
27.02.24 17:15;0,015;0,06;VALID
27.02.24 17:30;0,02;0,08;VALID
27.02.24 17:45;0,032;0,128;VALID
27.02.24 18:00;0,03;0,12;VALID
27.02.24 18:15;0,017;0,068;VALID
27.02.24 18:30;0,017;0,068;VALID
27.02.24 18:45;0,016;0,064;VALID
27.02.24 19:00;0,028;0,112;VALID
27.02.24 19:15;0,029;0,116;VALID
27.02.24 19:30;0,017;0,068;VALID
27.02.24 19:45;0,016;0,064;VALID
27.02.24 20:00;0,016;0,064;VALID
27.02.24 20:15;0,027;0,108;VALID
27.02.24 20:30;0,031;0,124;VALID
27.02.24 20:45;0,016;0,064;VALID
27.02.24 21:00;0,016;0,064;VALID
27.02.24 21:15;0,017;0,068;VALID
27.02.24 21:30;0,024;0,096;VALID
27.02.24 21:45;0,033;0,132;VALID
27.02.24 22:00;0,016;0,064;VALID
27.02.24 22:15;0,017;0,068;VALID
27.02.24 22:30;0,016;0,064;VALID
27.02.24 22:45;0,021;0,084;VALID
27.02.24 23:00;0,034;0,136;VALID
27.02.24 23:15;0,019;0,076;VALID
27.02.24 23:30;0,016;0,064;VALID
27.02.24 23:45;0,017;0,068;VALID
28.02.24 00:00;0,017;0,068;VALID
28.02.24 00:15;0,034;0,136;VALID
28.02.24 00:30;0,023;0,092;VALID
28.02.24 00:45;0,016;0,064;VALID
28.02.24 01:00;0,016;0,064;VALID
28.02.24 01:15;0,016;0,064;VALID
28.02.24 01:30;0,031;0,124;VALID
28.02.24 01:45;0,027;0,108;VALID
28.02.24 02:00;0,016;0,064;VALID
28.02.24 02:15;0,017;0,068;VALID
28.02.24 02:30;0,016;0,064;VALID
28.02.24 02:45;0,026;0,104;VALID
28.02.24 03:00;0,032;0,128;VALID
28.02.24 03:15;0,016;0,064;VALID
28.02.24 03:30;0,016;0,064;VALID
28.02.24 03:45;0,017;0,068;VALID
28.02.24 04:00;0,021;0,084;VALID
28.02.24 04:15;0,033;0,132;VALID
28.02.24 04:30;0,02;0,08;VALID
28.02.24 04:45;0,016;0,064;VALID
28.02.24 05:00;0,017;0,068;VALID
28.02.24 05:15;0,016;0,064;VALID
28.02.24 05:30;0,032;0,128;VALID
28.02.24 05:45;0,026;0,104;VALID
28.02.24 06:00;0,016;0,064;VALID
28.02.24 06:15;0,017;0,068;VALID
28.02.24 06:30;0,018;0,072;VALID
28.02.24 06:45;0,027;0,108;VALID
28.02.24 07:00;0,036;0,144;VALID
28.02.24 07:15;0,012;0,048;VALID
28.02.24 07:30;0,01;0,04;VALID
28.02.24 07:45;0,005;0,02;VALID
28.02.24 08:00;0,004;0,016;VALID
28.02.24 08:15;0,012;0,048;VALID
28.02.24 08:30;0,006;0,024;VALID
28.02.24 08:45;0,004;0,016;VALID
28.02.24 09:00;0,003;0,012;VALID
28.02.24 09:15;0,003;0,012;VALID
28.02.24 09:30;0,002;0,008;VALID
28.02.24 09:45;0,005;0,02;VALID
28.02.24 10:00;0,001;0,004;VALID
28.02.24 10:15;0;0;VALID
28.02.24 10:30;0;0;VALID
28.02.24 10:45;0;0;VALID
28.02.24 11:00;0;0;VALID
28.02.24 11:15;0;0;VALID
28.02.24 11:30;0;0;VALID
28.02.24 11:45;0;0;VALID
28.02.24 12:00;0,001;0,004;VALID
28.02.24 12:15;0;0;VALID
28.02.24 12:30;0;0;VALID
28.02.24 12:45;0;0;VALID
28.02.24 13:00;0;0;VALID
28.02.24 13:15;0;0;VALID
28.02.24 13:30;0;0;VALID
28.02.24 13:45;0;0;VALID
28.02.24 14:00;0;0;VALID
28.02.24 14:15;0;0;VALID
28.02.24 14:30;0;0;VALID
28.02.24 14:45;0;0;VALID
28.02.24 15:00;0,001;0,004;VALID
28.02.24 15:15;0,005;0,02;VALID
28.02.24 15:30;0,003;0,012;VALID
28.02.24 15:45;0,003;0,012;VALID
28.02.24 16:00;0,003;0,012;VALID
28.02.24 16:15;0,004;0,016;VALID
28.02.24 16:30;0,016;0,064;VALID
28.02.24 16:45;0,028;0,112;VALID
28.02.24 17:00;0,017;0,068;VALID
28.02.24 17:15;0,019;0,076;VALID
28.02.24 17:30;0,019;0,076;VALID
28.02.24 17:45;0,019;0,076;VALID
28.02.24 18:00;0,036;0,144;VALID
28.02.24 18:15;0,026;0,104;VALID
28.02.24 18:30;0,016;0,064;VALID
28.02.24 18:45;0,016;0,064;VALID
28.02.24 19:00;0,016;0,064;VALID
28.02.24 19:15;0,023;0,092;VALID
28.02.24 19:30;0,033;0,132;VALID
28.02.24 19:45;0,019;0,076;VALID
28.02.24 20:00;0,017;0,068;VALID
28.02.24 20:15;0,016;0,064;VALID
28.02.24 20:30;0,016;0,064;VALID
28.02.24 20:45;0,028;0,112;VALID
28.02.24 21:00;0,031;0,124;VALID
28.02.24 21:15;0,016;0,064;VALID
28.02.24 21:30;0,016;0,064;VALID
28.02.24 21:45;0,017;0,068;VALID
28.02.24 22:00;0,016;0,064;VALID
28.02.24 22:15;0,033;0,132;VALID
28.02.24 22:30;0,025;0,1;VALID
28.02.24 22:45;0,017;0,068;VALID
28.02.24 23:00;0,016;0,064;VALID
28.02.24 23:15;0,016;0,064;VALID
28.02.24 23:30;0,021;0,084;VALID
28.02.24 23:45;0,033;0,132;VALID
29.02.24 00:00;0,021;0,084;VALID
29.02.24 00:15;0,016;0,064;VALID
29.02.24 00:30;0,016;0,064;VALID
29.02.24 00:45;0,017;0,068;VALID
29.02.24 01:00;0,024;0,096;VALID
29.02.24 01:15;0,034;0,136;VALID
29.02.24 01:30;0,016;0,064;VALID
29.02.24 01:45;0,017;0,068;VALID
29.02.24 02:00;0,016;0,064;VALID
29.02.24 02:15;0,016;0,064;VALID
29.02.24 02:30;0,029;0,116;VALID
29.02.24 02:45;0,029;0,116;VALID
29.02.24 03:00;0,017;0,068;VALID
29.02.24 03:15;0,016;0,064;VALID
29.02.24 03:30;0,016;0,064;VALID
29.02.24 03:45;0,017;0,068;VALID
29.02.24 04:00;0,032;0,128;VALID
29.02.24 04:15;0,026;0,104;VALID
29.02.24 04:30;0,017;0,068;VALID
29.02.24 04:45;0,016;0,064;VALID
29.02.24 05:00;0,016;0,064;VALID
29.02.24 05:15;0,018;0,072;VALID
29.02.24 05:30;0,034;0,136;VALID
29.02.24 05:45;0,023;0,092;VALID
29.02.24 06:00;0,017;0,068;VALID
29.02.24 06:15;0,016;0,064;VALID
29.02.24 06:30;0,018;0,072;VALID
29.02.24 06:45;0,024;0,096;VALID
29.02.24 07:00;0,036;0,144;VALID
29.02.24 07:15;0,016;0,064;VALID
29.02.24 07:30;0,007;0,028;VALID
29.02.24 07:45;0,002;0,008;VALID
29.02.24 08:00;0,004;0,016;VALID
29.02.24 08:15;0;0;VALID
29.02.24 08:30;0;0;VALID
29.02.24 08:45;0;0;VALID
29.02.24 09:00;0;0;VALID
29.02.24 09:15;0;0;VALID
29.02.24 09:30;0;0;VALID
29.02.24 09:45;0;0;VALID
29.02.24 10:00;0;0;VALID
29.02.24 10:15;0;0;VALID
29.02.24 10:30;0;0;VALID
29.02.24 10:45;0;0;VALID
29.02.24 11:00;0,001;0,004;VALID
29.02.24 11:15;0;0;VALID
29.02.24 11:30;0;0;VALID
29.02.24 11:45;0,001;0,004;VALID
29.02.24 12:00;0;0;VALID
29.02.24 12:15;0;0;VALID
29.02.24 12:30;0;0;VALID
29.02.24 12:45;0;0;VALID
29.02.24 13:00;0;0;VALID
29.02.24 13:15;0,001;0,004;VALID
29.02.24 13:30;0;0;VALID
29.02.24 13:45;0;0;VALID
29.02.24 14:00;0;0;VALID
29.02.24 14:15;0;0;VALID
29.02.24 14:30;0;0;VALID
29.02.24 14:45;0;0;VALID
29.02.24 15:00;0;0;VALID
29.02.24 15:15;0;0;VALID
29.02.24 15:30;0;0;VALID
29.02.24 15:45;0;0;VALID
29.02.24 16:00;0;0;VALID
29.02.24 16:15;0;0;VALID
29.02.24 16:30;0;0;VALID
29.02.24 16:45;0;0;VALID
29.02.24 17:00;0,001;0,004;VALID
29.02.24 17:15;0,003;0,012;VALID
29.02.24 17:30;0,02;0,08;VALID
29.02.24 17:45;0,03;0,12;VALID
29.02.24 18:00;0,019;0,076;VALID
29.02.24 18:15;0,018;0,072;VALID
29.02.24 18:30;0,017;0,068;VALID
29.02.24 18:45;0,034;0,136;VALID
29.02.24 19:00;0,023;0,092;VALID
29.02.24 19:15;0,016;0,064;VALID
29.02.24 19:30;0,016;0,064;VALID
29.02.24 19:45;0,02;0,08;VALID
29.02.24 20:00;0,034;0,136;VALID
29.02.24 20:15;0,019;0,076;VALID
29.02.24 20:30;0,017;0,068;VALID
29.02.24 20:45;0,016;0,064;VALID
29.02.24 21:00;0,022;0,088;VALID
29.02.24 21:15;0,035;0,14;VALID
29.02.24 21:30;0,016;0,064;VALID
29.02.24 21:45;0,016;0,064;VALID
29.02.24 22:00;0,017;0,068;VALID
29.02.24 22:15;0,025;0,1;VALID
29.02.24 22:30;0,032;0,128;VALID
29.02.24 22:45;0,016;0,064;VALID
29.02.24 23:00;0,016;0,064;VALID
29.02.24 23:15;0,016;0,064;VALID
29.02.24 23:30;0,028;0,112;VALID
29.02.24 23:45;0,029;0,116;VALID
01.03.24 00:00;0,016;0,064;VALID
01.03.24 00:15;0,017;0,068;VALID
01.03.24 00:30;0,016;0,064;VALID
01.03.24 00:45;0,029;0,116;VALID
01.03.24 01:00;0,028;0,112;VALID
01.03.24 01:15;0,016;0,064;VALID
01.03.24 01:30;0,016;0,064;VALID
01.03.24 01:45;0,017;0,068;VALID
01.03.24 02:00;0,03;0,12;VALID
01.03.24 02:15;0,026;0,104;VALID
01.03.24 02:30;0,017;0,068;VALID
01.03.24 02:45;0,016;0,064;VALID
01.03.24 03:00;0,016;0,064;VALID
01.03.24 03:15;0,031;0,124;VALID
01.03.24 03:30;0,026;0,104;VALID
01.03.24 03:45;0,016;0,064;VALID
01.03.24 04:00;0,017;0,068;VALID
01.03.24 04:15;0,016;0,064;VALID
01.03.24 04:30;0,03;0,12;VALID
01.03.24 04:45;0,027;0,108;VALID
01.03.24 05:00;0,016;0,064;VALID
01.03.24 05:15;0,017;0,068;VALID
01.03.24 05:30;0,016;0,064;VALID
01.03.24 05:45;0,03;0,12;VALID
01.03.24 06:00;0,027;0,108;VALID
01.03.24 06:15;0,016;0,064;VALID
01.03.24 06:30;0,019;0,076;VALID
01.03.24 06:45;0,019;0,076;VALID
01.03.24 07:00;0,029;0,116;VALID
01.03.24 07:15;0,021;0,084;VALID
01.03.24 07:30;0,004;0,016;VALID
01.03.24 07:45;0,003;0,012;VALID
01.03.24 08:00;0,007;0,028;VALID
01.03.24 08:15;0,004;0,016;VALID
01.03.24 08:30;0,001;0,004;VALID
01.03.24 08:45;0;0;VALID
01.03.24 09:00;0;0;VALID
01.03.24 09:15;0;0;VALID
01.03.24 09:30;0;0;VALID
01.03.24 09:45;0;0;VALID
01.03.24 10:00;0;0;VALID
01.03.24 10:15;0;0;VALID
01.03.24 10:30;0;0;VALID
01.03.24 10:45;0;0;VALID
01.03.24 11:00;0;0;VALID
01.03.24 11:15;0;0;VALID
01.03.24 11:30;0;0;VALID
01.03.24 11:45;0;0;VALID
01.03.24 12:00;0,001;0,004;VALID
01.03.24 12:15;0;0;VALID
01.03.24 12:30;0;0;VALID
01.03.24 12:45;0;0;VALID
01.03.24 13:00;0;0;VALID
01.03.24 13:15;0;0;VALID
01.03.24 13:30;0;0;VALID
01.03.24 13:45;0;0;VALID
01.03.24 14:00;0;0;VALID
01.03.24 14:15;0,005;0,02;VALID
01.03.24 14:30;0,008;0,032;VALID
01.03.24 14:45;0,012;0,048;VALID
01.03.24 15:00;0,007;0,028;VALID
01.03.24 15:15;0,006;0,024;VALID
01.03.24 15:30;0,006;0,024;VALID
01.03.24 15:45;0,015;0,06;VALID
01.03.24 16:00;0,028;0,112;VALID
01.03.24 16:15;0,013;0,052;VALID
01.03.24 16:30;0,015;0,06;VALID
01.03.24 16:45;0,021;0,084;VALID
01.03.24 17:00;0,034;0,136;VALID
01.03.24 17:15;0,051;0,204;VALID
01.03.24 17:30;0,034;0,136;VALID
01.03.24 17:45;0,034;0,136;VALID
01.03.24 18:00;0,033;0,132;VALID
01.03.24 18:15;0,045;0,18;VALID
01.03.24 18:30;0,043;0,172;VALID
01.03.24 18:45;0,031;0,124;VALID
01.03.24 19:00;0,031;0,124;VALID
01.03.24 19:15;0,031;0,124;VALID
01.03.24 19:30;0,049;0,196;VALID
01.03.24 19:45;0,037;0,148;VALID
01.03.24 20:00;0,031;0,124;VALID
01.03.24 20:15;0,031;0,124;VALID
01.03.24 20:30;0,039;0,156;VALID
01.03.24 20:45;0,047;0,188;VALID
01.03.24 21:00;0,031;0,124;VALID
01.03.24 21:15;0,031;0,124;VALID
01.03.24 21:30;0,031;0,124;VALID
01.03.24 21:45;0,048;0,192;VALID
01.03.24 22:00;0,038;0,152;VALID
01.03.24 22:15;0,031;0,124;VALID
01.03.24 22:30;0,031;0,124;VALID
01.03.24 22:45;0,04;0,16;VALID
01.03.24 23:00;0,046;0,184;VALID
01.03.24 23:15;0,031;0,124;VALID
01.03.24 23:30;0,031;0,124;VALID
01.03.24 23:45;0,033;0,132;VALID
02.03.24 00:00;0,049;0,196;VALID
02.03.24 00:15;0,035;0,14;VALID
02.03.24 00:30;0,031;0,124;VALID
02.03.24 00:45;0,031;0,124;VALID
02.03.24 01:00;0,044;0,176;VALID
02.03.24 01:15;0,041;0,164;VALID
02.03.24 01:30;0,031;0,124;VALID
02.03.24 01:45;0,031;0,124;VALID
02.03.24 02:00;0,039;0,156;VALID
02.03.24 02:15;0,046;0,184;VALID
02.03.24 02:30;0,031;0,124;VALID
02.03.24 02:45;0,031;0,124;VALID
02.03.24 03:00;0,036;0,144;VALID
02.03.24 03:15;0,049;0,196;VALID
02.03.24 03:30;0,031;0,124;VALID
02.03.24 03:45;0,031;0,124;VALID
02.03.24 04:00;0,031;0,124;VALID
02.03.24 04:15;0,05;0,2;VALID
02.03.24 04:30;0,035;0,14;VALID
02.03.24 04:45;0,031;0,124;VALID
02.03.24 05:00;0,031;0,124;VALID
02.03.24 05:15;0,048;0,192;VALID
02.03.24 05:30;0,037;0,148;VALID
02.03.24 05:45;0,03;0,12;VALID
02.03.24 06:00;0,031;0,124;VALID
02.03.24 06:15;0,046;0,184;VALID
02.03.24 06:30;0,042;0,168;VALID
02.03.24 06:45;0,034;0,136;VALID
02.03.24 07:00;0,027;0,108;VALID
02.03.24 07:15;0,036;0,144;VALID
02.03.24 07:30;0,024;0,096;VALID
02.03.24 07:45;0,007;0,028;VALID
02.03.24 08:00;0,004;0,016;VALID
02.03.24 08:15;0,002;0,008;VALID
02.03.24 08:30;0;0;VALID
02.03.24 08:45;0;0;VALID
02.03.24 09:00;0;0;VALID
02.03.24 09:15;0;0;VALID
02.03.24 09:30;0;0;VALID
02.03.24 09:45;0;0;VALID
02.03.24 10:00;0,036;0,144;VALID
02.03.24 10:15;0,102;0,408;VALID
02.03.24 10:30;0,001;0,004;VALID
02.03.24 10:45;0,031;0,124;VALID
02.03.24 11:00;0;0;VALID
02.03.24 11:15;0,002;0,008;VALID
02.03.24 11:30;0;0;VALID
02.03.24 11:45;0,001;0,004;VALID
02.03.24 12:00;0,001;0,004;VALID
02.03.24 12:15;0;0;VALID
02.03.24 12:30;0;0;VALID
02.03.24 12:45;0,001;0,004;VALID
02.03.24 13:00;0,013;0,052;VALID
02.03.24 13:15;0,149;0,596;VALID
02.03.24 13:30;0,088;0,352;VALID
02.03.24 13:45;0,023;0,092;VALID
02.03.24 14:00;0,056;0,224;VALID
02.03.24 14:15;0,084;0,336;VALID
02.03.24 14:30;0,044;0,176;VALID
02.03.24 14:45;0,038;0,152;VALID
02.03.24 15:00;0,373;1,492;VALID
02.03.24 15:15;0,148;0,592;VALID
02.03.24 15:30;0,127;0,508;VALID
02.03.24 15:45;0,455;1,82;VALID
02.03.24 16:00;0,196;0,784;VALID
02.03.24 16:15;0,105;0,42;VALID
02.03.24 16:30;0,284;1,136;VALID
02.03.24 16:45;0,278;1,112;VALID
02.03.24 17:00;0,052;0,208;VALID
02.03.24 17:15;0,02;0,08;VALID
02.03.24 17:30;0,043;0,172;VALID
02.03.24 17:45;0,073;0,292;VALID
02.03.24 18:00;0,352;1,408;VALID
02.03.24 18:15;0,262;1,048;VALID
02.03.24 18:30;0,217;0,868;VALID
02.03.24 18:45;0,433;1,732;VALID
02.03.24 19:00;0,02;0,08;VALID
02.03.24 19:15;0,04;0,16;VALID
02.03.24 19:30;0,03;0,12;VALID
02.03.24 19:45;0,021;0,084;VALID
02.03.24 20:00;0,03;0,12;VALID
02.03.24 20:15;0,047;0,188;VALID
02.03.24 20:30;0,031;0,124;VALID
02.03.24 20:45;0,089;0,356;VALID
02.03.24 21:00;0,069;0,276;VALID
02.03.24 21:15;0,049;0,196;VALID
02.03.24 21:30;0,037;0,148;VALID
02.03.24 21:45;0,044;0,176;VALID
02.03.24 22:00;0,052;0,208;VALID
02.03.24 22:15;0,033;0,132;VALID
02.03.24 22:30;0,033;0,132;VALID
02.03.24 22:45;0,052;0,208;VALID
02.03.24 23:00;0,04;0,16;VALID
02.03.24 23:15;0,032;0,128;VALID
02.03.24 23:30;0,04;0,16;VALID
02.03.24 23:45;0,052;0,208;VALID
03.03.24 00:00;0,3;1,2;VALID
03.03.24 00:15;0,388;1,552;VALID
03.03.24 00:30;0,404;1,616;VALID
03.03.24 00:45;0,398;1,592;VALID
03.03.24 01:00;0,387;1,548;VALID
03.03.24 01:15;0,391;1,564;VALID
03.03.24 01:30;0,406;1,624;VALID
03.03.24 01:45;0,388;1,552;VALID
03.03.24 02:00;0,385;1,54;VALID
03.03.24 02:15;0,397;1,588;VALID
03.03.24 02:30;0,4;1,6;VALID
03.03.24 02:45;0,389;1,556;VALID
03.03.24 03:00;0,388;1,552;VALID
03.03.24 03:15;0,408;1,632;VALID
03.03.24 03:30;0,396;1,584;VALID
03.03.24 03:45;0,388;1,552;VALID
03.03.24 04:00;0,392;1,568;VALID
03.03.24 04:15;0,405;1,62;VALID
03.03.24 04:30;0,39;1,56;VALID
03.03.24 04:45;0,385;1,54;VALID
03.03.24 05:00;0,395;1,58;VALID
03.03.24 05:15;0,403;1,612;VALID
03.03.24 05:30;0,388;1,552;VALID
03.03.24 05:45;0,386;1,544;VALID
03.03.24 06:00;0,401;1,604;VALID
03.03.24 06:15;0,401;1,604;VALID
03.03.24 06:30;0,39;1,56;VALID
03.03.24 06:45;0,39;1,56;VALID
03.03.24 07:00;0,399;1,596;VALID
03.03.24 07:15;0,382;1,528;VALID
03.03.24 07:30;0,366;1,464;VALID
03.03.24 07:45;0,352;1,408;VALID
03.03.24 08:00;0,345;1,38;VALID
03.03.24 08:15;0,337;1,348;VALID
03.03.24 08:30;0,338;1,352;VALID
03.03.24 08:45;0,3;1,2;VALID
03.03.24 09:00;0,895;3,58;VALID
03.03.24 09:15;0,712;2,848;VALID
03.03.24 09:30;0,159;0,636;VALID
03.03.24 09:45;0,022;0,088;VALID
03.03.24 10:00;0,012;0,048;VALID
03.03.24 10:15;0,012;0,048;VALID
03.03.24 10:30;0,028;0,112;VALID
03.03.24 10:45;0,022;0,088;VALID
03.03.24 11:00;0,022;0,088;VALID
03.03.24 11:15;0,027;0,108;VALID
03.03.24 11:30;0,032;0,128;VALID
03.03.24 11:45;0,017;0,068;VALID
03.03.24 12:00;0,019;0,076;VALID
03.03.24 12:15;0,019;0,076;VALID
03.03.24 12:30;0,026;0,104;VALID
03.03.24 12:45;0,028;0,112;VALID
03.03.24 13:00;0,029;0,116;VALID
03.03.24 13:15;0,026;0,104;VALID
03.03.24 13:30;0,278;1,112;VALID
03.03.24 13:45;0,668;2,672;VALID
03.03.24 14:00;0,441;1,764;VALID
03.03.24 14:15;0,618;2,472;VALID
03.03.24 14:30;0,399;1,596;VALID
03.03.24 14:45;0,408;1,632;VALID
03.03.24 15:00;0,617;2,468;VALID
03.03.24 15:15;0,332;1,328;VALID
03.03.24 15:30;0,014;0,056;VALID
03.03.24 15:45;0,02;0,08;VALID
03.03.24 16:00;0,027;0,108;VALID
03.03.24 16:15;0,047;0,188;VALID
03.03.24 16:30;0,227;0,908;VALID
03.03.24 16:45;0,753;3,012;VALID
03.03.24 17:00;0,834;3,336;VALID
03.03.24 17:15;0,532;2,128;VALID
03.03.24 17:30;0,417;1,668;VALID
03.03.24 17:45;0,414;1,656;VALID
03.03.24 18:00;0,413;1,652;VALID
03.03.24 18:15;0,463;1,852;VALID
03.03.24 18:30;0,472;1,888;VALID
03.03.24 18:45;0,396;1,584;VALID
03.03.24 19:00;0,381;1,524;VALID
03.03.24 19:15;0,41;1,64;VALID
03.03.24 19:30;0,416;1,664;VALID
03.03.24 19:45;0,412;1,648;VALID
03.03.24 20:00;0,395;1,58;VALID
03.03.24 20:15;0,403;1,612;VALID
03.03.24 20:30;0,426;1,704;VALID
03.03.24 20:45;0,407;1,628;VALID
03.03.24 21:00;0,389;1,556;VALID
03.03.24 21:15;0,392;1,568;VALID
03.03.24 21:30;0,405;1,62;VALID
